t/ms,(location 0 1),(location 1 0)
805.3600225782394,-71.88241856716463,-71.88241856716463
805.3700225782394,-71.8844480606923,-71.8844480606923
805.3800225782394,-71.88648273536732,-71.88648273536732
805.3900225782395,-71.88852266985205,-71.88852266985205
805.4000225782395,-71.89056794692935,-71.89056794692935
805.4100225782395,-71.89261865185493,-71.89261865185493
805.4200225782395,-71.89467487110205,-71.89467487110205
805.4300225782395,-71.89673669131177,-71.89673669131177
805.4400225782395,-71.8988041985175,-71.8988041985175
805.4500225782394,-71.90087747751177,-71.90087747751177
805.4600225782394,-71.90295661140075,-71.90295661140075
805.4700225782394,-71.90504168119357,-71.90504168119357
805.4800225782394,-71.90713276557706,-71.90713276557706
805.4900225782394,-71.90922994069122,-71.90922994069122
805.5000225782394,-71.91133328001199,-71.91133328001199
805.5100225782394,-71.91344285422764,-71.91344285422764
805.5200225782395,-71.91555873123049,-71.91555873123049
805.5300225782395,-71.91768097604698,-71.91768097604698
805.5400225782395,-71.91980965085212,-71.91980965085212
805.5500225782395,-71.9219448150107,-71.9219448150107
805.5600225782395,-71.9240865250591,-71.9240865250591
805.5700225782394,-71.92623483480104,-71.92623483480104
805.5800225782394,-71.92838979530154,-71.92838979530154
805.5900225782394,-71.93055145499478,-71.93055145499478
805.6000225782394,-71.93271985970578,-71.93271985970578
805.6100225782394,-71.93489505273251,-71.93489505273251
805.6200225782394,-71.93707707489611,-71.93707707489611
805.6300225782394,-71.93926596463989,-71.93926596463989
805.6400225782395,-71.94146175804684,-71.94146175804684
805.6500225782395,-71.94366448893219,-71.94366448893219
805.6600225782395,-71.94587418893099,-71.94587418893099
805.6700225782395,-71.948090887507,-71.948090887507
805.6800225782395,-71.95031461206588,-71.95031461206588
805.6900225782395,-71.95254538799617,-71.95254538799617
805.7000225782394,-71.95478323872938,-71.95478323872938
805.7100225782394,-71.95702818580311,-71.95702818580311
805.7200225782394,-71.9592802489187,-71.9592802489187
805.7300225782394,-71.96153944598531,-71.96153944598531
805.7400225782394,-71.96380579320945,-71.96380579320945
805.7500225782394,-71.96607930509715,-71.96607930509715
805.7600225782394,-71.96835999454684,-71.96835999454684
805.7700225782395,-71.97064787288016,-71.97064787288016
805.7800225782395,-71.97294294988356,-71.97294294988356
805.7900225782395,-71.97524523386443,-71.97524523386443
805.8000226020813,-71.97755473722134,-71.97755473722134
805.8100226020813,-71.97987145443615,-71.97987145443615
805.8200226020813,-71.98219539512122,-71.98219539512122
805.8300226020813,-71.98452656211147,-71.98452656211147
805.8400226020813,-71.9868649569531,-71.9868649569531
805.8500226020813,-71.98921057997542,-71.98921057997542
805.8600226020812,-71.99156343031115,-71.99156343031115
805.8700226020813,-71.99392350593017,-71.99392350593017
805.8800226020813,-71.9962908036699,-71.9962908036699
805.8900226020813,-71.99866531928798,-71.99866531928798
805.9000226020813,-72.0010470474759,-72.0010470474759
805.9100226020813,-72.00343598191273,-72.00343598191273
805.9200226020813,-72.00583211525968,-72.00583211525968
805.9300226020813,-72.00823543921774,-72.00823543921774
805.9400226020813,-72.01064594455832,-72.01064594455832
805.9500226020813,-72.01306362113618,-72.01306362113618
805.9600226020813,-72.01548845791261,-72.01548845791261
805.9700226020813,-72.01792044300024,-72.01792044300024
805.9800226020812,-72.02035956368546,-72.02035956368546
805.9900226020814,-72.02280580643533,-72.02280580643533
806.0000226020813,-72.02525915692826,-72.02525915692826
806.0100226020813,-72.02771960009949,-72.02771960009949
806.0200226020813,-72.03018712012647,-72.03018712012647
806.0300226020813,-72.03266170048275,-72.03266170048275
806.0400226020813,-72.03514332393023,-72.03514332393023
806.0500226020813,-72.03763197257223,-72.03763197257223
806.0600226020813,-72.04012762785896,-72.04012762785896
806.0700226020813,-72.04263027057917,-72.04263027057917
806.0800226020813,-72.04513988092889,-72.04513988092889
806.0900226020813,-72.04756525654527,-72.04756525654527
806.1000226020813,-72.04986016943425,-72.04986016943425
806.1100226020812,-72.0520000760603,-72.0520000760603
806.1200226020813,-72.0539706332058,-72.0539706332058
806.1300226020813,-72.05576312781558,-72.05576312781558
806.1400226020813,-72.05737245032407,-72.05737245032407
806.1500226020813,-72.05879601526414,-72.05879601526414
806.1600226020813,-72.06003308442406,-72.06003308442406
806.1700226020813,-72.06108429586696,-72.06108429586696
806.1800226020813,-72.06195131759469,-72.06195131759469
806.1900226020813,-72.06263658575689,-72.06263658575689
806.2000226020813,-72.06314310415932,-72.06314310415932
806.2100226020813,-72.063472307253,-72.063472307253
806.2200226020813,-72.06362624732014,-72.06362624732014
806.2300226020812,-72.06360757901766,-72.06360757901766
806.2400226020814,-72.06341939221481,-72.06341939221481
806.2500226020813,-72.06306509097848,-72.06306509097848
806.2600226020813,-72.0625483026343,-72.0625483026343
806.2700226020813,-72.06187280574525,-72.06187280574525
806.2800226020813,-72.06104247317782,-72.06104247317782
806.2900226020813,-72.06006122740402,-72.06006122740402
806.3000226020813,-72.05893300595214,-72.05893300595214
806.3100226020813,-72.05766173486063,-72.05766173486063
806.3200226020813,-72.05625130849656,-72.05625130849656
806.3300226020813,-72.05470557434465,-72.05470557434465
806.3400226020813,-72.05302832172774,-72.05302832172774
806.3500226020813,-72.05122327352295,-72.05122327352295
806.3600226020812,-72.04929408033742,-72.04929408033742
806.3700226020813,-72.04724431651925,-72.04724431651925
806.3800226020813,-72.04507747758583,-72.04507747758583
806.3900226020813,-72.04279697890404,-72.04279697890404
806.4000226020813,-72.0404061551424,-72.0404061551424
806.4100226020813,-72.03790826046412,-72.03790826046412
806.4200226020813,-72.03530646922279,-72.03530646922279
806.4300226020813,-72.0326038770788,-72.0326038770788
806.4400226020813,-72.02980350236466,-72.02980350236466
806.4500226020813,-72.02690828772639,-72.02690828772639
806.4600226020813,-72.02391912251218,-72.02391912251218
806.4700226020813,-72.02083714905056,-72.02083714905056
806.4800226020812,-72.01766384135628,-72.01766384135628
806.4900226020814,-72.01440091137549,-72.01440091137549
806.5000226020813,-72.01105024528083,-72.01105024528083
806.5100226020813,-72.0076138570923,-72.0076138570923
806.5200226020813,-72.00409385138276,-72.00409385138276
806.5300226020813,-72.00049239318,-72.00049239318
806.5400226020813,-71.9968116840299,-71.9968116840299
806.5500226020813,-71.99305394327644,-71.99305394327644
806.5600226020813,-71.98922139360708,-71.98922139360708
806.5700226020813,-71.98531624988283,-71.98531624988283
806.5800226020813,-71.98134071063464,-71.98134071063464
806.5900226020813,-71.9772969515811,-71.9772969515811
806.6000226020813,-71.9731871207464,-71.9731871207464
806.6100226020812,-71.9690133348291,-71.9690133348291
806.6200226020813,-71.96477767658311,-71.96477767658311
806.6300226020813,-71.96048219290014,-71.96048219290014
806.6400226020813,-71.95612889358691,-71.95612889358691
806.6500226259232,-71.95171974002452,-71.95171974002452
806.6600226259231,-71.94725668665845,-71.94725668665845
806.6700226259231,-71.94274161841588,-71.94274161841588
806.6800226259231,-71.93817639214893,-71.93817639214893
806.6900226259231,-71.93356282671797,-71.93356282671797
806.7000226259231,-71.9289027033641,-71.9289027033641
806.7100226259231,-71.9241977662866,-71.9241977662866
806.7200226259232,-71.91944972318247,-71.91944972318247
806.7300226259232,-71.91466024595798,-71.91466024595798
806.7400226259232,-71.90983097138007,-71.90983097138007
806.7500226259232,-71.90496350181796,-71.90496350181796
806.7600226259232,-71.90005940598701,-71.90005940598701
806.7700226259232,-71.89512021967006,-71.89512021967006
806.7800226259232,-71.89014744646279,-71.89014744646279
806.7900226259231,-71.88514255852509,-71.88514255852509
806.8000226259231,-71.88010699729077,-71.88010699729077
806.8100226259231,-71.87504217418979,-71.87504217418979
806.8200226259231,-71.8699494713795,-71.8699494713795
806.8300226259231,-71.86483024239875,-71.86483024239875
806.8400226259232,-71.85968581286134,-71.85968581286134
806.8500226259232,-71.854517481097,-71.854517481097
806.8600226259232,-71.8493265187908,-71.8493265187908
806.8700226259232,-71.84411417163905,-71.84411417163905
806.8800226259232,-71.83888165990227,-71.83888165990227
806.8900226259232,-71.83363017902043,-71.83363017902043
806.9000226259232,-71.82836090017155,-71.82836090017155
806.9100226259231,-71.82307497084489,-71.82307497084489
806.9200226259231,-71.81777351535337,-71.81777351535337
806.9300226259231,-71.81245763536177,-71.81245763536177
806.9400226259231,-71.80712841039697,-71.80712841039697
806.9500226259231,-71.80178689832245,-71.80178689832245
806.9600226259231,-71.7964341358408,-71.7964341358408
806.9700226259232,-71.79107113892493,-71.79107113892493
806.9800226259232,-71.78569890327165,-71.78569890327165
806.9900226259232,-71.78031840475626,-71.78031840475626
807.0000226259232,-71.77493059983546,-71.77493059983546
807.0100226259232,-71.76953642595556,-71.76953642595556
807.0200226259232,-71.76413680195533,-71.76413680195533
807.0300226259232,-71.75873262845846,-71.75873262845846
807.0400226259231,-71.75332478823094,-71.75332478823094
807.0500226259231,-71.74791414656029,-71.74791414656029
807.0600226259231,-71.74250155160964,-71.74250155160964
807.0700226259231,-71.73708783474727,-71.73708783474727
807.0800226259231,-71.73167381092146,-71.73167381092146
807.0900226259232,-71.72626027891752,-71.72626027891752
807.1000226259232,-71.72084802174014,-71.72084802174014
807.1100226259232,-71.71543780689481,-71.71543780689481
807.1200226259232,-71.71003038668461,-71.71003038668461
807.1300226259232,-71.70462649851649,-71.70462649851649
807.1400226259232,-71.69922686518153,-71.69922686518153
807.1500226259232,-71.69383219512817,-71.69383219512817
807.1600226259231,-71.6884431827331,-71.6884431827331
807.1700226259231,-71.68306050857136,-71.68306050857136
807.1800226259231,-71.67768483967791,-71.67768483967791
807.1900226259231,-71.6723168297756,-71.6723168297756
807.2000226259231,-71.66695711955528,-71.66695711955528
807.2100226259231,-71.66160633689134,-71.66160633689134
807.2200226259232,-71.65626509709433,-71.65626509709433
807.2300226259232,-71.65093400309334,-71.65093400309334
807.2400226259232,-71.64561364572386,-71.64561364572386
807.2500226259232,-71.64030460390066,-71.64030460390066
807.2600226259232,-71.6350074448337,-71.6350074448337
807.2700226259232,-71.62972272425755,-71.62972272425755
807.2800226259232,-71.6244509866222,-71.6244509866222
807.2900226259231,-71.61919276528636,-71.61919276528636
807.3000226259231,-71.61394858271443,-71.61394858271443
807.3100226259231,-71.60871895067474,-71.60871895067474
807.3200226259231,-71.60350437041004,-71.60350437041004
807.3300226259231,-71.5983053328302,-71.5983053328302
807.3400226259232,-71.59312231869467,-71.59312231869467
807.3500226259232,-71.58795579876842,-71.58795579876842
807.3600226259232,-71.5828062340199,-71.5828062340199
807.3700226259232,-71.57767407574961,-71.57767407574961
807.3800226259232,-71.57255976578952,-71.57255976578952
807.3900226259232,-71.56746373664555,-71.56746373664555
807.4000226259232,-71.5623864116536,-71.5623864116536
807.4100226259231,-71.5573282051427,-71.5573282051427
807.4200226259231,-71.55228952256905,-71.55228952256905
807.4300226259231,-71.54727076068993,-71.54727076068993
807.4400226259231,-71.54227230767573,-71.54227230767573
807.4500226259231,-71.53729454327079,-71.53729454327079
807.4600226259231,-71.53233783894443,-71.53233783894443
807.4700226259232,-71.52740255799641,-71.52740255799641
807.4800226259232,-71.52248905570485,-71.52248905570485
807.4900226259232,-71.51759767946777,-71.51759767946777
807.500022649765,-71.51272875729852,-71.51272875729852
807.510022649765,-71.50788264449207,-71.50788264449207
807.520022649765,-71.50305965386221,-71.50305965386221
807.530022649765,-71.49826010251108,-71.49826010251108
807.540022649765,-71.49348430026559,-71.49348430026559
807.550022649765,-71.48873254981092,-71.48873254981092
807.560022649765,-71.48400514677923,-71.48400514677923
807.5700226497651,-71.47930237988743,-71.47930237988743
807.580022649765,-71.47462453103262,-71.47462453103262
807.590022649765,-71.4699718754164,-71.4699718754164
807.600022649765,-71.46534468162882,-71.46534468162882
807.610022649765,-71.46074321178183,-71.46074321178183
807.620022649765,-71.45616772159174,-71.45616772159174
807.630022649765,-71.4516184604692,-71.4516184604692
807.640022649765,-71.44709567166595,-71.44709567166595
807.650022649765,-71.44259959232099,-71.44259959232099
807.660022649765,-71.4381304535851,-71.4381304535851
807.670022649765,-71.43368848071988,-71.43368848071988
807.680022649765,-71.4292738931628,-71.4292738931628
807.6900226497651,-71.42488690464525,-71.42488690464525
807.7000226497651,-71.42052772325971,-71.42052772325971
807.710022649765,-71.4161945913193,-71.4161945913193
807.720022649765,-71.4118860687371,-71.4118860687371
807.730022649765,-71.40760110875117,-71.40760110875117
807.740022649765,-71.40333896261701,-71.40333896261701
807.750022649765,-71.39909911427272,-71.39909911427272
807.760022649765,-71.39488123234219,-71.39488123234219
807.770022649765,-71.39068513135648,-71.39068513135648
807.780022649765,-71.38651074013775,-71.38651074013775
807.790022649765,-71.38235807639983,-71.38235807639983
807.800022649765,-71.378227226538,-71.378227226538
807.810022649765,-71.37411832970109,-71.37411832970109
807.8200226497651,-71.37003156518863,-71.37003156518863
807.830022649765,-71.36596714248564,-71.36596714248564
807.840022649765,-71.3619252934164,-71.3619252934164
807.850022649765,-71.3579062658696,-71.3579062658696
807.860022649765,-71.35391031885644,-71.35391031885644
807.870022649765,-71.34993771855187,-71.34993771855187
807.880022649765,-71.34598873521422,-71.34598873521422
807.890022649765,-71.34206364066827,-71.34206364066827
807.900022649765,-71.33816270636935,-71.33816270636935
807.910022649765,-71.33428620188572,-71.33428620188572
807.920022649765,-71.33043439365186,-71.33043439365186
807.930022649765,-71.32660754407028,-71.32660754407028
807.9400226497651,-71.32280591079939,-71.32280591079939
807.9500226497651,-71.31902974616503,-71.31902974616503
807.960022649765,-71.31527929680593,-71.31527929680593
807.970022649765,-71.31155480334021,-71.31155480334021
807.980022649765,-71.30785650017748,-71.30785650017748
807.990022649765,-71.30418461537333,-71.30418461537333
808.000022649765,-71.30053937058996,-71.30053937058996
808.010022649765,-71.29692098099098,-71.29692098099098
808.020022649765,-71.29332965532197,-71.29332965532197
808.030022649765,-71.28976559590117,-71.28976559590117
808.040022649765,-71.2862289986788,-71.2862289986788
808.050022649765,-71.28272005330004,-71.28272005330004
