t/ms,(location 0 1),(location 1 0)
5.400000143051147,-76.38481781200566,-76.38481781200566
5.410000143051147,-76.3775086092219,-76.3775086092219
5.420000143051148,-76.37055360077346,-76.37055360077346
5.4300001430511475,-76.36395068501848,-76.36395068501848
5.440000143051147,-76.35769604471795,-76.35769604471795
5.450000143051147,-76.35178447123216,-76.35178447123216
5.460000143051148,-76.34620963705886,-76.34620963705886
5.470000143051148,-76.34096432514326,-76.34096432514326
5.480000143051147,-76.33604062197107,-76.33604062197107
5.490000143051147,-76.33143008017794,-76.33143008017794
5.500000143051148,-76.32712385550383,-76.32712385550383
5.510000143051148,-76.32311282191075,-76.32311282191075
5.520000143051147,-76.31938766838388,-76.31938766838388
5.530000143051147,-76.31593898004724,-76.31593898004724
5.540000143051148,-76.31275730603444,-76.31275730603444
5.550000143051148,-76.30983321602253,-76.30983321602253
5.560000143051147,-76.30715734711703,-76.30715734711703
5.570000143051147,-76.304720442542,-76.304720442542
5.580000143051148,-76.30251338326974,-76.30251338326974
5.590000143051148,-76.30052721372846,-76.30052721372846
5.6000001430511475,-76.29875316232392,-76.29875316232392
5.610000143051147,-76.29718265764116,-76.29718265764116
5.620000143051147,-76.29580734093737,-76.29580734093737
5.630000143051148,-76.29461907542272,-76.29461907542272
5.6400001430511475,-76.2936099529075,-76.2936099529075
5.650000143051147,-76.29277229811771,-76.29277229811771
5.660000143051147,-76.29209867111504,-76.29209867111504
5.670000143051148,-76.29158186805999,-76.29158186805999
5.6800001430511475,-76.29121492065808,-76.29121492065808
5.690000143051147,-76.2909910944052,-76.2909910944052
5.700000143051147,-76.29090388593072,-76.29090388593072
5.710000143051148,-76.29094701953434,-76.29094701953434
5.720000143051148,-76.29111444311623,-76.29111444311623
5.730000143051147,-76.29140032356905,-76.29140032356905
5.740000143051147,-76.29179904176937,-76.29179904176937
5.750000143051148,-76.29230518727472,-76.29230518727472
5.760000143051148,-76.29291355279251,-76.29291355279251
5.770000143051147,-76.29361912842676,-76.29361912842676
5.780000143051147,-76.29441709588633,-76.29441709588633
5.790000143051148,-76.29530282258374,-76.29530282258374
5.800000143051148,-76.29627185572087,-76.29627185572087
5.810000143051147,-76.29731991642183,-76.29731991642183
5.820000143051147,-76.29844289386756,-76.29844289386756
5.830000143051148,-76.29963683950791,-76.29963683950791
5.840000143051148,-76.3008979613689,-76.3008979613689
5.8500001430511475,-76.30222261850308,-76.30222261850308
5.860000143051147,-76.303607315456,-76.303607315456
5.870000143051147,-76.30504869695534,-76.30504869695534
5.880000143051148,-76.30654354270817,-76.30654354270817
5.8900001430511475,-76.30808876231558,-76.30808876231558
5.900000143051147,-76.30968139035907,-76.30968139035907
5.910000143051147,-76.31131858161503,-76.31131858161503
5.920000143051148,-76.31299760646014,-76.31299760646014
5.9300001430511475,-76.31471584638263,-76.31471584638263
5.940000143051147,-76.31647078965523,-76.31647078965523
5.950000166893005,-76.31826003383523,-76.31826003383523
5.960000166893005,-76.32008125345807,-76.32008125345807
5.970000166893005,-76.3219322425585,-76.3219322425585
5.980000166893006,-76.3238108748531,-76.3238108748531
5.990000166893005,-76.32571511287192,-76.32571511287192
6.000000166893005,-76.32764300310986,-76.32764300310986
6.010000166893005,-76.32959267265475,-76.32959267265475
6.020000166893006,-76.33156232600541,-76.33156232600541
6.030000166893005,-76.33355024197871,-76.33355024197871
6.040000166893005,-76.33555477076955,-76.33555477076955
6.050000166893005,-76.3375743310991,-76.3375743310991
6.060000166893006,-76.33960740752453,-76.33960740752453
6.0700001668930055,-76.34165254779856,-76.34165254779856
6.080000166893005,-76.34370836034924,-76.34370836034924
6.090000166893005,-76.3457735119227,-76.3457735119227
6.100000166893006,-76.34784672522906,-76.34784672522906
6.1100001668930055,-76.34992677675412,-76.34992677675412
6.120000166893005,-76.35201249462689,-76.35201249462689
6.130000166893005,-76.35410275657377,-76.35410275657377
6.140000166893006,-76.3561964879868,-76.3561964879868
6.1500001668930055,-76.3582926600425,-76.3582926600425
6.160000166893005,-76.3603902878943,-76.3603902878943
6.170000166893005,-76.36248842895682,-76.36248842895682
6.180000166893006,-76.36458618125101,-76.36458618125101
6.190000166893006,-76.36668268183925,-76.36668268183925
6.200000166893005,-76.36877710526691,-76.36877710526691
6.210000166893005,-76.36715528842123,-76.36715528842123
6.220000166893005,-76.36302640600097,-76.36302640600097
6.230000166893006,-76.35708879532282,-76.35708879532282
6.240000166893005,-76.34982253890703,-76.34982253890703
6.250000166893005,-76.34158454768453,-76.34158454768453
6.260000166893005,-76.33265071184975,-76.33265071184975
6.270000166893006,-76.32323867915447,-76.32323867915447
6.280000166893005,-76.3135220245457,-76.3135220245457
6.290000166893005,-76.30363994216336,-76.30363994216336
6.300000166893005,-76.2937042946374,-76.2937042946374
6.310000166893006,-76.28380494650362,-76.28380494650362
6.3200001668930055,-76.27401390530652,-76.27401390530652
6.330000166893005,-76.26438859389245,-76.26438859389245
6.340000166893005,-76.25497446893243,-76.25497446893243
6.350000166893006,-76.24580713589415,-76.24580713589415
6.3600001668930055,-76.23691406996392,-76.23691406996392
6.370000166893005,-76.22831602468347,-76.22831602468347
6.380000166893005,-76.220028190834,-76.220028190834
6.390000166893006,-76.21206115393765,-76.21206115393765
6.4000001668930055,-76.20442168844289,-76.20442168844289
6.410000166893005,-76.19711341852101,-76.19711341852101
6.420000166893005,-76.19013736961105,-76.19013736961105
6.430000166893006,-76.18349242985762,-76.18349242985762
6.440000166893006,-76.17717573703425,-76.17717573703425
6.450000166893005,-76.17118300356502,-76.17118300356502
6.460000166893005,-76.16180648286722,-76.16180648286722
6.470000166893005,-76.15024762655042,-76.15024762655042
6.480000166893006,-76.13719709015616,-76.13719709015616
6.490000166893005,-76.12312694601525,-76.12312694601525
6.500000166893005,-76.10838576983157,-76.10838576983157
6.510000166893005,-76.09324086526536,-76.09324086526536
6.520000166893006,-76.07790112519672,-76.07790112519672
6.530000166893005,-76.06253127744161,-76.06253127744161
6.540000166893005,-76.04726164250283,-76.04726164250283
6.550000166893005,-76.03219523804385,-76.03219523804385
6.560000166893006,-76.01741315794246,-76.01741315794246
6.5700001668930055,-76.00297875066325,-76.00297875066325
6.580000166893005,-75.98894092168071,-75.98894092168071
6.590000166893005,-75.9753367760118,-75.9753367760118
6.600000166893006,-75.96219375205223,-75.96219375205223
6.6100001668930055,-75.94953135697088,-75.94953135697088
6.620000166893005,-75.93736258622422,-75.93736258622422
6.630000166893005,-75.92569509011267,-75.92569509011267
6.640000166893006,-75.91453213644908,-75.91453213644908
6.6500001668930055,-75.90387340767622,-75.90387340767622
6.660000166893005,-75.89371566284247,-75.89371566284247
6.670000166893005,-75.8840532887845,-75.8840532887845
6.680000166893006,-75.87487875996864,-75.87487875996864
6.690000166893006,-75.86618302280525,-75.86618302280525
6.700000166893005,-75.85795581721626,-75.85795581721626
6.710000166893005,-75.85018594599292,-75.85018594599292
6.720000166893005,-75.8428615003958,-75.8428615003958
6.730000166893006,-75.83597004919993,-75.83597004919993
6.740000166893005,-75.8294987968928,-75.8294987968928
6.750000166893005,-75.82343471597646,-75.82343471597646
6.760000166893005,-75.8177646573778,-75.8177646573778
6.770000166893006,-75.81247544232752,-75.81247544232752
6.780000166893005,-75.8075539385028,-75.8075539385028
6.790000166893005,-75.80298712294571,-75.80298712294571
6.800000190734863,-75.79876212887937,-75.79876212887937
6.810000190734863,-75.79486630346955,-75.79486630346955
6.820000190734863,-75.79128722582475,-75.79128722582475
6.8300001907348635,-75.78801273358947,-75.78801273358947
6.840000190734863,-75.78503095200115,-75.78503095200115
6.850000190734863,-75.78233030673533,-75.78233030673533
6.860000190734863,-75.77989953553553,-75.77989953553553
6.870000190734864,-75.77772769630909,-75.77772769630909
6.880000190734863,-75.77580417216126,-75.77580417216126
6.890000190734863,-75.77411867389104,-75.77411867389104
6.900000190734863,-75.77266124032316,-75.77266124032316
6.910000190734864,-75.77142223685561,-75.77142223685561
6.920000190734863,-75.77039235252919,-75.77039235252919
6.930000190734863,-75.76956259580162,-75.76956259580162
6.940000190734863,-75.76892428938021,-75.76892428938021
6.950000190734864,-75.76846906423572,-75.76846906423572
6.960000190734863,-75.76818885291722,-75.76818885291722
6.970000190734863,-75.76807588239369,-75.76807588239369
6.980000190734863,-75.76812266649519,-75.76812266649519
6.990000190734864,-75.76832199808614,-75.76832199808614
7.0000001907348635,-75.76866694101956,-75.76866694101956
7.010000190734863,-75.76915082197021,-75.76915082197021
7.020000190734863,-75.76976722223363,-75.76976722223363
7.030000190734864,-75.77050996949467,-75.77050996949467
7.0400001907348635,-75.77137312965851,-75.77137312965851
7.050000190734863,-75.7723509987383,-75.7723509987383
7.060000190734863,-75.7734380948516,-75.7734380948516
7.070000190734863,-75.77462915039688,-75.77462915039688
7.0800001907348635,-75.77591910428629,-75.77591910428629
7.090000190734863,-75.77730309447693,-75.77730309447693
7.100000190734863,-75.77877645057649,-75.77877645057649
7.110000190734863,-75.78033468670519,-75.78033468670519
7.120000190734864,-75.78197349454538,-75.78197349454538
7.130000190734863,-75.78368873658417,-75.78368873658417
7.140000190734863,-75.78547643956846,-75.78547643956846
7.150000190734863,-75.78733278820195,-75.78733278820195
7.160000190734864,-75.78925411899841,-75.78925411899841
7.170000190734863,-75.79123691439382,-75.79123691439382
7.180000190734863,-75.79327779702597,-75.79327779702597
7.190000190734863,-75.79537352427974,-75.79537352427974
7.200000190734864,-75.79752098291716,-75.79752098291716
7.210000190734863,-75.7960320853178,-75.7960320853178
7.220000190734863,-75.79210497257957,-75.79210497257957
7.230000190734863,-75.78643069812068,-75.78643069812068
7.240000190734864,-75.77948370502692,-75.77948370502692
7.2500001907348635,-75.77161623700684,-75.77161623700684
7.260000190734863,-75.76310019181236,-75.76310019181236
7.270000190734863,-75.75414973650308,-75.75414973650308
7.280000190734864,-75.7449353728374,-75.7449353728374
7.2900001907348635,-75.7355935557473,-75.7355935557473
7.300000190734863,-75.72623368733313,-75.72623368733313
7.310000190734863,-75.71694340718574,-75.71694340718574
7.320000190734863,-75.70779269902337,-75.70779269902337
7.3300001907348635,-75.69883713505062,-75.69883713505062
7.340000190734863,-75.69012047142743,-75.69012047142743
7.350000190734863,-75.68167674423538,-75.68167674423538
7.360000190734863,-75.67353197447717,-75.67353197447717
7.370000190734864,-75.66570556333714,-75.66570556333714
7.380000190734863,-75.65821143975413,-75.65821143975413
7.390000190734863,-75.65105900829799,-75.65105900829799
7.400000190734863,-75.64425393507732,-75.64425393507732
7.410000190734864,-75.63779880152195,-75.63779880152195
7.420000190734863,-75.63169364975072,-75.63169364975072
7.430000190734863,-75.62593643869731,-75.62593643869731
7.440000190734863,-75.62052342640048,-75.62052342640048
7.450000190734864,-75.61544949094076,-75.61544949094076
7.460000190734863,-75.61070840030727,-75.61070840030727
7.470000190734863,-75.6062930394578,-75.6062930394578
7.480000190734863,-75.60219560159653,-75.60219560159653
7.490000190734864,-75.59840774922026,-75.59840774922026
7.5000001907348635,-75.5949207497891,-75.5949207497891
7.510000190734863,-75.5917255898188,-75.5917255898188
7.520000190734863,-75.58881307079734,-75.58881307079734
7.530000190734864,-75.58617388960921,-75.58617388960921
7.5400001907348635,-75.58379870580188,-75.58379870580188
7.550000190734863,-75.58167819763707,-75.58167819763707
7.560000190734863,-75.57980310865113,-75.57980310865113
7.570000190734863,-75.57816428600597,-75.57816428600597
7.5800001907348635,-75.57675271190946,-75.57675271190946
7.590000190734863,-75.57555952914272,-75.57555952914272
7.600000190734863,-75.5745760614681,-75.5745760614681
7.610000190734863,-75.57379382971182,-75.57379382971182
7.620000190734864,-75.57320456422829,-75.57320456422829
7.630000190734863,-75.57280021416715,-75.57280021416715
7.640000190734863,-75.57257295408904,-75.57257295408904
7.650000214576721,-75.5725151920974,-75.5725151920974
7.660000214576721,-75.57261955479616,-75.57261955479616
7.670000214576721,-75.57287892037166,-75.57287892037166
7.680000214576721,-75.57328638851756,-75.57328638851756
7.690000214576721,-75.5738352920839,-75.5738352920839
7.700000214576721,-75.57451919220019,-75.57451919220019
7.710000214576721,-75.57533187489524,-75.57533187489524
7.7200002145767215,-75.57626734704465,-75.57626734704465
7.730000214576721,-75.57731983190327,-75.57731983190327
7.740000214576721,-75.57848376414377,-75.57848376414377
7.750000214576721,-75.57975378465083,-75.57975378465083
7.7600002145767215,-75.58112473506564,-75.58112473506564
7.770000214576721,-75.58259165213201,-75.58259165213201
7.780000214576721,-75.58414976197578,-75.58414976197578
7.790000214576721,-75.58579447430898,-75.58579447430898
7.8000002145767215,-75.58752137657764,-75.58752137657764
7.810000214576721,-75.58932622818851,-75.58932622818851
7.820000214576721,-75.59120495470036,-75.59120495470036
7.830000214576721,-75.59315364215988,-75.59315364215988
7.840000214576722,-75.59516853144459,-75.59516853144459
7.850000214576721,-75.59724601277756,-75.59724601277756
7.860000214576721,-75.5993826203027,-75.5993826203027
7.870000214576721,-75.6015750268123,-75.6015750268123
7.880000214576722,-75.60382003863505,-75.60382003863505
7.890000214576721,-75.6061145905915,-75.6061145905915
7.900000214576721,-75.60845574113934,-75.60845574113934
7.910000214576721,-75.6108406676763,-75.6108406676763
7.920000214576721,-75.61326666196676,-75.61326666196676
7.930000214576721,-75.61573112573271,-75.61573112573271
7.940000214576721,-75.61823156637143,-75.61823156637143
7.950000214576721,-75.62076559283791,-75.62076559283791
7.960000214576721,-75.62333091166592,-75.62333091166592
7.9700002145767215,-75.62592532315429,-75.62592532315429
7.980000214576721,-75.6285467176489,-75.6285467176489
7.990000214576721,-75.63119307201121,-75.63119307201121
8.00000021457672,-75.63386244618454,-75.63386244618454
8.01000021457672,-75.63655297990287,-75.63655297990287
8.02000021457672,-75.6392628895383,-75.6392628895383
8.030000214576722,-75.6419904650722,-75.6419904650722
8.040000214576722,-75.64473406715645,-75.64473406715645
8.050000214576722,-75.64749212430425,-75.64749212430425
8.060000214576721,-75.65026313023142,-75.65026313023142
8.070000214576721,-75.65304564123727,-75.65304564123727
8.080000214576721,-75.6558382737702,-75.6558382737702
8.09000021457672,-75.6586397019945,-75.6586397019945
8.10000021457672,-75.6614486555498,-75.6614486555498
8.110000214576722,-75.66426391733681,-75.66426391733681
8.120000214576722,-75.66708432144733,-75.66708432144733
8.130000214576722,-75.66990875110878,-75.66990875110878
8.140000214576721,-75.67273613678421,-75.67273613678421
8.150000214576721,-75.67556545430521,-75.67556545430521
8.160000214576721,-75.67839572311371,-75.67839572311371
8.17000021457672,-75.6812260045284,-75.6812260045284
8.18000021457672,-75.68405540011207,-75.68405540011207
8.19000021457672,-75.6868830501577,-75.6868830501577
8.200000214576722,-75.68970813210453,-75.68970813210453
8.210000214576722,-75.69252985916684,-75.69252985916684
